,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
7295,9868,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
7296,9870,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
7297,9872,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2023-12-28,小包庄 ,,,,,75.00P,,其士冷藏倉庫,鴨利
7298,9873,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,58.00P,,,鴨利
7299,9875,鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,55.00K,,,鵝腸 55.00K
7300,9876,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,,,,( 足秤 )靚鵝腸 nan
7301,9881,冷 美麗華4+  3條庄 ,鸿泰,Beef,抄,西班牙,minerva,2023-12-28,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
7302,9882,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,光輝1倉,牛林
7303,9883,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,其士冷藏倉庫,牛林
7304,9884,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,牛林
7305,9885,GJ  牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.70P,,沙田冷倉2倉,牛林
7306,9886,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,15.50P,,其士冷藏倉庫,牛尾
7307,9888,麗華 牛柳 3/4 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,3/4,,,,,38.50P,,光輝1倉,牛柳
7308,9889,麗華 牛柳 5+ ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,38.50P,,光輝1倉,牛柳
7309,9890,麗華 牛柳頭 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,23.00P,,其士冷藏倉庫,牛柳頭
7310,9891,麗華 牛柳頭(1940廠) ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,24.50P,,其士冷藏倉庫,牛柳頭
7311,9892,麗華 牛利 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,牛利
7312,9893,麗華 牛腩 ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,19.00P,,其士冷藏倉庫,牛腩
7313,9895,BUSTOS 金肚 ,鸿泰,,12K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,BUSTOS 金肚 18.00P
7314,9896,MONDELLI 金肚(巴)   靚 ,鸿泰,,抄,西班牙,,2023-12-28,,,,,,16.70P,,其士冷藏倉庫,MONDELLI 金肚(巴西)   靚 16.70P
7315,9897,BUSTOS牛柏葉 #4750 ,鸿泰,Beef,12K,,,2023-12-28,,,,,,24.30P,,嘉里_控貨倉2,BUSTOS牛柏葉 #4750 24.30P
7316,9900,BOI BRASIL 牛肋條         留23.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,24.00P,,其士冷藏倉庫,牛肋條
7317,9901,GJ 牛肋條                         留單 $25P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
7318,9902,ANGLO牛肋條                 留24.90P ,鸿泰,Beef,抄,,,2023-12-28,,,,,,25.00P,,其士冷藏倉庫,牛肋條
7319,9903,麗華 牛肋條                 留25.40P ,鸿泰,Beef,抄,美國,minerva,2023-12-28,,,,,,25.50P,,其士冷藏倉庫,牛肋條
7320,9905,麗華 孖根             留單15.60P ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,16.00P,,其士冷藏倉庫,孖根             留單15.60P 16.00P
7321,9906,ANGLO 孖根 ,鸿泰,,抄,,,2023-12-28,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
7322,9907,OFF 孖根 4407 ,鸿泰,,20K,,,2023-12-28,,,,,,10.40P,,其士冷藏倉庫,OFF 孖根 4407 10.40P
7323,9909,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2023-12-28,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
7324,9913,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
7325,9915,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
7326,9916,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
7327,9917,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2023-12-28,,,,,,60.80P,,其士冷藏倉庫,肩胛肥牛
7328,9918,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2023-12-28,,,,,,19.90P,,其士冷藏倉庫,墨西哥 肥牛 19.90P
7329,9919,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,108P,,其士冷藏倉庫,牛小排
7330,9920,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,132.5P,,其士冷藏倉庫,牛小排
7331,9921,IBP CAB 牛小排 ( 245L) ,鸿泰,Beef,抄,,,2023-12-28,,,,,,127.00P,,其士冷藏倉庫,牛小排
7332,9922,GJ 金錢展 ,鸿泰,,抄,,,2023-12-28,,,,,,31.50P,,其士冷藏倉庫,GJ 金錢展 31.50P
7333,9923,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,32.50P,,其士冷藏倉庫,金錢展 1940 32.50P
7334,9924,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2023-12-28,,,,,,31.50P,,沙田冷倉2倉,金錢展 31.50P
7335,9928,天津 布腸 ,鸿泰,,20K,,,2023-12-28,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
7336,9929,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2023-12-28,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
7337,9930,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2023-12-28,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
7338,9931,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2023-12-28,,,,,,32.00K,,其士冷藏倉庫,火腿
7339,9932,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2023-12-28,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
7340,9933,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2023-12-28,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
7341,9934,小紅腸 ,鸿泰,,10K,,,2023-12-28,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
7342,9935,廚師腸 ,鸿泰,,24P,,,2023-12-28,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
7343,9936,春卷72條X6盒 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
7344,9937,咖哩角102只X6 ,鸿泰,,天津,,,2023-12-28,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
7345,9938,國 雜菜 (1K1包) ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.40P,,沙田冷倉2倉,雜菜
7346,9939,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2023-12-28,,,,,,6.70P,,其士冷藏倉庫,粟米
7347,9940,神字 鮑片 ,鸿泰,,50包,,神字,2023-12-28,,,,,,21.00包,,光輝1倉,鮑片 21.00包
7348,9941,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7349,9942,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7350,9943,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2023-12-28,,,,,,,,沙田冷倉2倉,三文魚
7351,9945,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
7352,9946,蚧子包 ,鸿泰,,12K,,p505,2023-12-28,,,,,,505件,,嘉里_控貨倉1,件
7353,9947,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
7354,9948,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
7355,9950,芝心包 ,鸿泰,,12K,,,2023-12-28,,,,,,575件,,嘉威倉,芝心包 575件
7356,9951,蚧子包 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,蚧子包 555件
7357,9952,龍蝦球 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,龍蝦球 555件
7358,9953,珍珠丸 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,珍珠丸 600件
7359,9954,海膽丸 ,鸿泰,,12K,,,2023-12-28,,,,,,555件,,嘉威倉,海膽丸 555件
7360,9955,海鮮球 ,鸿泰,,12K,,,2023-12-28,,,,,,600件,,嘉威倉,海鮮球 600件
7361,9957,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2023-12-28,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
7362,9958,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2023-12-28,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
7363,9959,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2023-12-28,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
7364,9960,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2023-12-28,,,,,,420/箱,,光輝1倉,司華力腸
7365,9961,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2023-12-28,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
7366,9962,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2023-12-28,,,,,,960/箱,,,牛利
7367,9963,FM#727有骨豬扒          留單8.60P ,鸿泰,Pork,25K,,,2023-12-28,有骨,,,,,8.70P,,沙田冷倉2倉,豬扒
7368,9964,ALB 削骨 豬扒                 留單8.70P ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,8.80P,,其士冷藏倉庫,豬扒
7369,9965,SEARA 削骨豬扒 ,鸿泰,Pork,抄,,,2023-12-28,削骨,,,,,清,,其士冷藏倉庫,豬扒
7370,9966,IBP 梅肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,24.00p,,其士冷藏倉庫,梅肉
7371,9967,SEARA梅肉 #15 #1897 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.90P,,其士冷藏倉庫,梅肉
7372,9968,FM 梅肉                         留單10.10P ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.20P,,其士冷藏倉庫,梅肉
7373,9969,百萬利梅肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,10.00P,,其士冷藏倉庫,梅肉
7374,9970,鴻鷹梅肉                    留單38.50K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,39.00K,,其士冷藏倉庫,梅肉
7375,9971,ALB 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,9.00P,,沙田冷倉2倉,四肉
7376,9972,ALEGRA 四肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,8.90P,,其士冷藏倉庫,四肉
7377,9973,FM#727 四肉        留單9.10P ,鸿泰,Pork,25K,,,2023-12-28,,,,,,9.20P,,沙田冷倉2倉,四肉
7378,9974,PP 三肉 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,11.20p,,沙田冷倉2倉,三肉
7379,9975,ALGERA 三肉 ,鸿泰,Pork,抄,,,2023-12-28,,,,,,10.90P,,其士冷藏倉庫,三肉
7380,9976,FM#727 三肉 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,10.80P,,沙田冷倉2倉,三肉
7381,9977,ANIMEX 脊標  留單 6.70P ,鸿泰,,20K,,,2023-12-28,,,,,,6.90P,,光輝1倉,ANIMEX 脊標  留單 6.70P 6.90P
7382,9978,國 脊標 ,鸿泰,,25K,中國,,2023-12-28,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
7383,9979,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,12.60p,,其士冷藏倉庫,AURORA 豬仔骨 12.60p
7384,9980,AUORA 腩排條 #828 ,鸿泰,,10K,,,2023-12-28,,,,,,11.80P,,其士冷藏倉庫,AUORA 腩排條 #828 11.80P
7385,9981,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2023-12-28,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
7386,9982,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2023-12-28,,,,,,10.00P,,光輝1倉,ANIMEX 腩排條 (*窄切) 10.00P
7387,9983,AURORA 肋排 ,鸿泰,Pork,25K,,,2023-12-28,,,,,,13.50P,,其士冷藏倉庫,肋排
7388,9984,COOPVEL 肋排 分包 ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,12.30P,,光輝1倉,肋排
7389,9985,ALB肋排(分包) ,鸿泰,Pork,22K,,,2023-12-28,分包,,,,,12.80P,,其士冷藏倉庫,肋排
7390,9986,FM 肋排  727           留單14.60P ,鸿泰,Pork,20K,,,2023-12-28,,,,,,14.70P,,其士冷藏倉庫,肋排
7391,9987,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2023-12-28,分包,,,,,10.80P,,沙田冷倉2倉,肋排
7392,9988,FRICASA有骨腩 ,鸿泰,,抄,,,2023-12-28,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
7393,9989,FM 有骨腩#727 ,鸿泰,,25K,,,2023-12-28,有骨,,,,,13.90P,,其士冷藏倉庫,FM 有骨腩#727 13.90P
7394,9990,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2023-12-28,挑骨,,,,,14.00P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.00P
7395,9991,584A 挑腩 ,鸿泰,,抄,,p584,2023-12-28,,,,,,,,其士冷藏倉庫,A 挑腩 nan
7396,9993,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,豬肚
7397,9994,FM 豬肚        727 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,9.80P,,沙田冷倉2倉,豬肚
7398,9996,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
7399,9997,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2023-12-28,,,,,,11.00P,,沙田冷倉2倉,FM 豬耳    #727 11.00P
7400,10000,ALB 豬手 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.40P,,其士冷藏倉庫,豬手
7401,10001,FM豬手#727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,4.00P,,其士冷藏倉庫,豬手
7402,10002,FM 豬腳 727 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,FM 豬腳 727 3.60P
7403,10003,FM 豬利 ,鸿泰,Pork,18K,,,2023-12-28,,,,,,5.00P,,其士冷藏倉庫,豬利
7404,10005,ALEGRA 大腸頭 ,鸿泰,,20K,,,2023-12-28,,,,,,16.00p,,其士冷藏倉庫,ALEGRA 大腸頭 16.00p
7405,10006,ALB 大腸 ,鸿泰,,18K,,,2023-12-28,,,,,,18.00P,,其士冷藏倉庫,ALB 大腸 18.00P
7406,10007,AUORA 大腸 ,鸿泰,,10K,,,2023-12-28,,,,,,18.50P,,其士冷藏倉庫,AUORA 大腸 18.50P
7407,10009,ALIBEM  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,3.60P,,其士冷藏倉庫,ALIBEM  脊骨 3.60P
7408,10010,ALIBEM 豬頸骨 ,鸿泰,Pork,20K,,,2023-12-28,,,,,,5.00p,,其士冷藏倉庫,豬頸骨
7409,10012,ANIMEX  脊骨 ,鸿泰,,20K,,,2023-12-28,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
7410,10013,蘭  脊骨 ,鸿泰,,20K,波蘭,,2023-12-28,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
7411,10015,瑞典 筒骨 ,鸿泰,,10K,,,2023-12-28,,,,,,2.40P,,沙田冷倉2倉,瑞典 筒骨 2.40P
7412,10016,蘭 筒骨 ,鸿泰,,10K,波蘭,,2023-12-28,,,,,,2.60P,,其士冷藏倉庫,波蘭 筒骨 2.60P
7413,10018,豬寸骨 ,鸿泰,Pork,10K,,,2023-12-28,,,,,,55.00K,,其士冷藏倉庫,豬寸骨 55.00K
7414,10019,豬寸骨 (1K一包)   留單55.00K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,56.00K,,其士冷藏倉庫,豬寸骨 (1K一包)   留單55.00K 56.00K
7415,10021,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2023-12-28,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
7416,10023,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2023-12-28,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
7417,10026,紐蘭 網庄羊捲肉   T.K ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,31.30p,,其士冷藏倉庫,羊捲肉
7418,10027,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,網庄,,,,,30.00P,,其士冷藏倉庫,羊捲肉
7419,10028,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 31.30p
7420,10029,紐蘭 柱裝羊卷肉 KIWI ,鸿泰,Lamb,抄,西班牙,,2023-12-28,,,,,,31.30p,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 KIWI 31.30p
7421,10030,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2023-12-28,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
7422,10031,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2023-12-28,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
7423,10032,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2023-12-28,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
7424,10033,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2023-12-28,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
7425,10035,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(S) 10K下 106K
7426,10036,河北黑羊(M) ,鸿泰,Lamb,抄,,,2023-12-28,,,,,,106K,,沙田冷倉2倉,河北黑羊(M) 106K
7427,10040,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2023-12-28,,,,,,13.70P,,光輝1倉,大F 火雞肫 13.70P
7428,10041,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
7429,10042,仙爪 ,鸿泰,,16K,,,2023-12-28,,,,,,12.70P,,光輝1倉,仙爪 12.70P
7430,10043,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
7431,10044,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,,,,,6.20P,,嘉里_控貨倉2,雞腳
7432,10045,AUORA 全亦90+ ,鸿泰,,15K,,,2023-12-28,,,,,,8.50P,,其士冷藏倉庫,AUORA 全亦90+ 8.50P
7433,10046,AUORA 全亦100+    100件留單8.60P ,鸿泰,,15K,,,2023-12-28,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+    100件留單8.60P 8.80P
7434,10048,LEVIDA 全亦120+ ,鸿泰,,15k,,,2023-12-28,,,,,,9.60p,,沙田冷倉2倉,LEVIDA 全亦120+ 9.60p
7435,10049,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2023-12-28,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
7436,10051,烏克蘭 亦 IQF (2.5一包x10包) ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,14.50P,,光輝1倉,中亦
7437,10052,烏克蘭 亦 IQF (1K一包)*35-45g* ,鸿泰,Chicken,10K,中國,,2023-12-28,,,,,,15.20p,,沙田冷倉2倉,中亦
7438,10053,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.30p,,光輝1倉,中亦
7439,10054,RICO 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,17.00p,,沙田冷倉2倉,中亦
7440,10055,MISTER FRANGO 亦#1880 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,16.30P,,光輝1倉,中亦
7441,10056,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2023-12-28,,,,,,14.00P,,其士冷藏倉庫,中亦
7442,10057,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2023-12-28,50+,,,,,17.50p,,其士冷藏倉庫,中亦
7443,10059,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,220/240,,,,,7.40P,,其士冷藏倉庫,) 7.40P
7444,10060,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
7445,10061,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
7446,10062,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2023-12-28,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
7447,10065,CV 雞比 ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,6.40P,,光輝1倉,CV 雞比 6.40P
7448,10067,佳去皮大胸 ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,13.10K,,其士冷藏倉庫,去皮大胸 13.10K
7449,10069,有皮比肉(名川) ,鸿泰,,12K,,,2023-12-28,帶皮,,,,,15.20K,,其士冷藏倉庫,有皮比肉(名川) 15.20K
7450,10071,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2023-12-28,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
7451,10074,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2023-12-28,,,,,,13.40K,,其士冷藏倉庫,13.40K
7452,10077,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2023-12-28,300+,,,,,7.40p,,其士冷藏倉庫,雞扒
7453,10078,盛佳康 雞扒 250+ ,鸿泰,Chicken,15K,,,2023-12-28,50+,250+,,,,7.40p,,其士冷藏倉庫,雞扒
7454,10081,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2023-12-28,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
7455,10083,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2023-12-28,,,,,,18.20P,,沙田冷倉2倉,雞軟骨
7456,10084,生雞軟骨串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,710件,,其士冷藏倉庫,雞軟骨
7457,10085,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2023-12-28,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
7458,10086,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2023-12-28,,,,,,350件,,其士冷藏倉庫,麥樂雞
7459,10088,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
7460,10089,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2023-12-28,,,,,,,,其士冷藏倉庫,竹雞(700-800g) nan
7461,10090,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2023-12-28,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
7462,10092,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
7463,10094,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2023-12-28,,,,,,16.00K,,其士冷藏倉庫,米鴨
7464,10097,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
7465,10099,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
7466,10101,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,29.0K,,其士冷藏倉庫,鴨胸
7467,10102,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,,,其士冷藏倉庫,鴨胸
7468,10104,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,27.00K,,其士冷藏倉庫,鴨胸
7469,10106,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2023-12-28,,,,,,25.00K,,其士冷藏倉庫,鴨胸
7470,10109,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2023-12-28,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
7471,10111,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2023-12-28,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
7472,10113,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2023-12-28,小包庄 ,,,,,75.00P,,其士冷藏倉庫,鴨利
7473,10114,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2023-12-28,,,,,,58.00P,,,鴨利
7474,10116,鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,55.00K,,,鵝腸 55.00K
7475,10117,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2023-12-28,,,,,,,,,( 足秤 )靚鵝腸 nan
7476,10122,冷 美麗華4+  3條庄 ,鸿泰,Beef,抄,西班牙,minerva,2023-12-28,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
7477,10124,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2023-12-28,,,,,,19.30P,,其士冷藏倉庫,牛林
